checked_at,run_date,model,metric,valid_time,lead_h,legacy_value,openmeteo_value,diff,tol,flag
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-07 00:00:00,18,18.0,18.1,-0.1,0.65,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-07 06:00:00,24,17.5,17.7,-0.2,0.7,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-07 12:00:00,30,17.1,17.5,-0.4,0.75,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-07 18:00:00,36,18.7,18.9,-0.2,0.8,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-08 00:00:00,42,18.7,19.1,-0.4,0.85,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-08 06:00:00,48,17.2,17.5,-0.3,0.9,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-08 12:00:00,54,15.7,16.1,-0.4,0.95,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-08 18:00:00,60,17.4,17.7,-0.3,1.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-09 00:00:00,66,17.3,17.4,-0.1,1.05,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-09 06:00:00,72,16.2,16.5,-0.3,1.1,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-09 12:00:00,78,16.2,16.4,-0.2,1.15,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-09 18:00:00,84,17.6,17.7,-0.1,1.2,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-10 00:00:00,90,18.3,18.2,0.1,1.25,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-10 06:00:00,96,17.6,17.7,-0.1,1.3,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-10 12:00:00,102,17.9,18.1,-0.2,1.35,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-10 18:00:00,108,19.4,19.8,-0.4,1.4,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-11 00:00:00,114,19.9,20.0,-0.1,1.45,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-11 06:00:00,120,19.3,19.4,-0.1,1.5,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-11 12:00:00,126,18.7,18.9,-0.2,1.55,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-11 18:00:00,132,20.3,20.6,-0.3,1.6,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-12 00:00:00,138,19.8,19.9,-0.1,1.65,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-12 06:00:00,144,19.2,19.4,-0.2,1.7,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-12 12:00:00,150,18.6,18.8,-0.2,1.75,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-12 18:00:00,156,19.9,20.2,-0.3,1.8,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-13 00:00:00,162,19.5,19.7,-0.2,1.85,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-13 06:00:00,168,18.4,18.8,-0.4,1.9,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-13 12:00:00,174,18.1,18.2,-0.1,1.95,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-13 18:00:00,180,19.1,19.1,0.0,2.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-14 00:00:00,186,18.4,18.3,0.1,2.05,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-14 06:00:00,192,17.1,17.1,0.0,2.1,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-14 12:00:00,198,16.2,16.2,0.0,2.15,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-14 18:00:00,204,17.0,17.3,-0.3,2.2,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-15 00:00:00,210,16.9,17.0,-0.1,2.25,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-15 06:00:00,216,15.5,15.7,-0.2,2.3,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-15 12:00:00,222,15.0,15.1,-0.1,2.35,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-15 18:00:00,228,15.3,15.4,-0.1,2.4,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-16 00:00:00,234,15.1,15.2,-0.1,2.45,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-16 06:00:00,240,14.2,14.4,-0.2,2.5,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-16 12:00:00,246,13.9,14.2,-0.3,2.55,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-16 18:00:00,252,14.9,14.8,0.1,2.6,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-17 00:00:00,258,14.0,13.9,0.1,2.65,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-17 06:00:00,264,12.6,12.6,0.0,2.7,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-17 12:00:00,270,11.7,11.8,-0.1,2.75,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-17 18:00:00,276,12.7,12.9,-0.2,2.8,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-18 00:00:00,282,12.5,12.7,-0.2,2.85,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-18 06:00:00,288,11.5,11.5,0.0,2.9,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-18 12:00:00,294,11.1,11.2,-0.1,2.95,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-18 18:00:00,300,12.6,12.7,-0.1,3.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-19 00:00:00,306,11.7,11.8,-0.1,3.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-19 06:00:00,312,10.7,10.9,-0.2,3.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-19 12:00:00,318,10.5,10.7,-0.2,3.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-19 18:00:00,324,11.8,11.8,0.0,3.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-20 00:00:00,330,11.7,11.8,-0.1,3.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-20 06:00:00,336,11.1,11.2,-0.1,3.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-20 12:00:00,342,11.4,11.5,-0.1,3.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-20 18:00:00,348,12.8,12.7,0.1,3.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-21 00:00:00,354,11.6,11.8,-0.2,3.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-21 06:00:00,360,10.8,10.9,-0.1,3.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-06 06:00:00,0,15.6,15.4,0.2,0.5,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-06 09:00:00,3,15.5,15.3,0.2,0.52,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-06 12:00:00,6,15.6,15.7,-0.1,0.55,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-06 15:00:00,9,18.5,18.1,0.4,0.57,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-06 18:00:00,12,18.9,18.6,0.3,0.6,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-06 21:00:00,15,19.1,18.8,0.3,0.62,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-07 00:00:00,18,18.3,18.2,0.1,0.65,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-07 03:00:00,21,18.0,17.9,0.1,0.68,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-07 06:00:00,24,17.7,17.4,0.3,0.7,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-07 09:00:00,27,17.3,17.0,0.3,0.72,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-07 12:00:00,30,16.6,16.3,0.3,0.75,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-07 15:00:00,33,18.1,17.6,0.5,0.78,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-07 18:00:00,36,17.6,17.1,0.5,0.8,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-07 21:00:00,39,17.8,17.5,0.3,0.82,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-08 00:00:00,42,16.5,16.1,0.4,0.85,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-08 03:00:00,45,15.2,14.8,0.4,0.88,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-08 06:00:00,48,14.7,14.4,0.3,0.9,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-08 09:00:00,51,14.5,14.4,0.1,0.92,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-08 12:00:00,54,15.4,15.2,0.2,0.95,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-08 15:00:00,57,17.6,17.4,0.2,0.98,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-08 18:00:00,60,17.8,17.4,0.4,1.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-08 21:00:00,63,17.3,17.0,0.3,1.02,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-09 00:00:00,66,17.4,17.1,0.3,1.05,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-09 03:00:00,69,16.4,16.3,0.1,1.08,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-09 06:00:00,72,16.0,15.8,0.2,1.1,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-09 09:00:00,75,15.6,15.2,0.4,1.12,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-09 12:00:00,78,16.8,16.5,0.3,1.15,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-09 15:00:00,81,19.0,18.9,0.1,1.18,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-09 18:00:00,84,19.4,19.2,0.2,1.2,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-09 21:00:00,87,18.5,18.2,0.3,1.23,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-10 00:00:00,90,18.5,18.5,0.0,1.25,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-10 03:00:00,93,18.0,17.7,0.3,1.27,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-10 06:00:00,96,17.4,17.0,0.4,1.3,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-10 09:00:00,99,17.3,16.9,0.4,1.33,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-10 12:00:00,102,18.2,18.2,0.0,1.35,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-10 15:00:00,105,20.4,20.0,0.4,1.38,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-10 18:00:00,108,20.5,20.3,0.2,1.4,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-10 21:00:00,111,19.6,19.6,0.0,1.42,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-11 00:00:00,114,19.4,18.9,0.5,1.45,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-11 03:00:00,117,18.7,18.6,0.1,1.48,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-11 06:00:00,120,18.3,18.1,0.2,1.5,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-11 09:00:00,123,17.5,17.3,0.2,1.52,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-11 12:00:00,126,18.9,18.7,0.2,1.55,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-11 15:00:00,129,21.0,20.9,0.1,1.58,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-11 18:00:00,132,20.6,20.4,0.2,1.6,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-11 21:00:00,135,19.6,19.3,0.3,1.62,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-12 00:00:00,138,18.7,18.6,0.1,1.65,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-12 03:00:00,141,18.1,17.9,0.2,1.68,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-12 06:00:00,144,17.5,17.1,0.4,1.7,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-12 09:00:00,147,17.0,16.9,0.1,1.72,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-12 12:00:00,150,17.6,17.4,0.2,1.75,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-12 15:00:00,153,19.9,19.8,0.1,1.78,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-12 18:00:00,156,20.0,19.6,0.4,1.8,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-12 21:00:00,159,18.6,18.3,0.3,1.83,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-13 00:00:00,162,17.9,17.5,0.4,1.85,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-13 03:00:00,165,16.9,16.5,0.4,1.88,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-13 06:00:00,168,15.9,15.4,0.5,1.9,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-13 09:00:00,171,15.4,15.1,0.3,1.92,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-13 12:00:00,174,16.0,15.8,0.2,1.95,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-13 15:00:00,177,18.0,17.9,0.1,1.98,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-13 18:00:00,180,18.2,17.9,0.3,2.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-13 21:00:00,183,18.1,17.9,0.2,2.03,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-14 00:00:00,186,18.2,18.0,0.2,2.05,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-14 03:00:00,189,17.8,17.6,0.2,2.08,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-14 06:00:00,192,17.4,17.3,0.1,2.1,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-14 12:00:00,198,17.1,16.9,0.2,2.15,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-14 18:00:00,204,19.5,19.2,0.3,2.2,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-15 00:00:00,210,18.8,18.5,0.3,2.25,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-15 06:00:00,216,18.4,18.1,0.3,2.3,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-15 12:00:00,222,17.1,17.3,-0.2,2.35,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-15 18:00:00,228,18.9,18.7,0.2,2.4,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-16 00:00:00,234,17.2,17.1,0.1,2.45,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-16 06:00:00,240,15.2,15.1,0.1,2.5,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-16 12:00:00,246,15.3,15.2,0.1,2.55,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-16 18:00:00,252,16.6,16.4,0.2,2.6,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-17 00:00:00,258,15.5,15.8,-0.3,2.65,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-17 06:00:00,264,15.0,15.0,0.0,2.7,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-17 12:00:00,270,14.1,13.8,0.3,2.75,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-17 18:00:00,276,14.6,15.2,-0.6,2.8,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-18 00:00:00,282,13.9,14.0,-0.1,2.85,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-18 06:00:00,288,12.8,12.9,-0.1,2.9,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-18 12:00:00,294,12.5,12.4,0.1,2.95,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-18 18:00:00,300,14.0,13.9,0.1,3.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-19 00:00:00,306,13.0,13.0,0.0,3.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-19 06:00:00,312,11.9,11.8,0.1,3.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-19 12:00:00,318,12.0,11.9,0.1,3.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-19 18:00:00,324,13.1,13.3,-0.2,3.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-20 00:00:00,330,12.2,12.6,-0.4,3.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-20 06:00:00,336,11.4,11.2,0.2,3.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-20 12:00:00,342,11.0,11.2,-0.2,3.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-20 18:00:00,348,13.1,13.2,-0.1,3.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-21 00:00:00,354,12.1,12.2,-0.1,3.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-21 06:00:00,360,10.8,10.9,-0.1,3.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-21 12:00:00,366,10.8,10.9,-0.1,3.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,GEFS,median,2026-07-21 18:00:00,372,12.3,12.2,0.1,3.0,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-06 12:00:00,0,16.0,15.9,0.1,0.5,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-06 18:00:00,6,17.7,17.9,-0.2,0.55,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-07 00:00:00,12,17.7,18.0,-0.3,0.6,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-07 06:00:00,18,17.2,17.5,-0.3,0.65,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-07 12:00:00,24,16.8,17.1,-0.3,0.7,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-07 18:00:00,30,18.4,18.6,-0.2,0.75,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-08 00:00:00,36,18.2,18.5,-0.3,0.8,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-08 06:00:00,42,16.6,16.9,-0.3,0.85,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-08 12:00:00,48,15.4,15.7,-0.3,0.9,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-08 18:00:00,54,17.2,17.6,-0.4,0.95,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-09 00:00:00,60,17.1,17.3,-0.2,1.0,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-09 06:00:00,66,16.1,16.2,-0.1,1.05,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-09 12:00:00,72,16.1,16.2,-0.1,1.1,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-09 18:00:00,78,17.3,17.6,-0.3,1.15,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-10 00:00:00,84,17.8,17.9,-0.1,1.2,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-10 06:00:00,90,17.4,17.5,-0.1,1.25,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-10 12:00:00,96,17.7,17.9,-0.2,1.3,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-10 18:00:00,102,19.8,20.2,-0.4,1.35,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-11 00:00:00,108,20.3,20.4,-0.1,1.4,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-11 06:00:00,114,19.9,20.0,-0.1,1.45,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-11 12:00:00,120,19.6,19.8,-0.2,1.5,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-11 18:00:00,126,20.3,20.5,-0.2,1.55,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-12 00:00:00,132,19.9,19.9,0.0,1.6,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-12 06:00:00,138,19.3,19.4,-0.1,1.65,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-12 12:00:00,144,19.0,19.2,-0.2,1.7,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-12 18:00:00,150,19.8,19.9,-0.1,1.75,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-13 00:00:00,156,18.9,18.9,0.0,1.8,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-13 06:00:00,162,17.6,17.9,-0.3,1.85,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-13 12:00:00,168,16.8,17.0,-0.2,1.9,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-13 18:00:00,174,17.4,17.5,-0.1,1.95,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-14 00:00:00,180,17.0,17.1,-0.1,2.0,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-14 06:00:00,186,16.3,16.3,0.0,2.05,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-14 12:00:00,192,15.8,16.2,-0.4,2.1,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-14 18:00:00,198,16.9,17.1,-0.2,2.15,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-15 00:00:00,204,16.5,16.7,-0.2,2.2,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-15 06:00:00,210,15.9,15.9,0.0,2.25,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-15 12:00:00,216,16.0,15.7,0.3,2.3,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-15 18:00:00,222,16.6,16.7,-0.1,2.35,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-16 00:00:00,228,16.4,16.4,0.0,2.4,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-16 06:00:00,234,15.0,15.2,-0.2,2.45,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-16 12:00:00,240,14.5,14.6,-0.1,2.5,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-16 18:00:00,246,14.7,14.8,-0.1,2.55,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-17 00:00:00,252,13.9,14.0,-0.1,2.6,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-17 06:00:00,258,13.0,12.9,0.1,2.65,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-17 12:00:00,264,12.3,12.7,-0.4,2.7,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-17 18:00:00,270,13.3,13.4,-0.1,2.75,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-18 00:00:00,276,12.8,12.9,-0.1,2.8,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-18 06:00:00,282,12.2,12.1,0.1,2.85,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-18 12:00:00,288,12.4,12.4,0.0,2.9,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-18 18:00:00,294,13.5,13.6,-0.1,2.95,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-19 00:00:00,300,12.6,12.7,-0.1,3.0,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-19 06:00:00,306,11.8,11.7,0.1,3.0,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-19 12:00:00,312,10.9,11.0,-0.1,3.0,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-19 18:00:00,318,12.1,12.4,-0.3,3.0,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-20 00:00:00,324,12.2,12.3,-0.1,3.0,False
2026-07-06 23:21:59,2026-07-06 12:00:00,AIFS,median,2026-07-20 06:00:00,330,11.6,11.7,-0.1,3.0,False
