checked_at,run_date,model,metric,valid_time,lead_h,legacy_value,openmeteo_value,diff,tol,flag
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-12 00:00:00,210,18.9,18.8,0.1,2.25,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-12 06:00:00,216,17.7,17.9,-0.2,2.3,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-12 12:00:00,222,17.0,17.0,0.0,2.35,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-12 18:00:00,228,17.7,17.6,0.1,2.4,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-13 00:00:00,234,16.9,16.9,0.0,2.45,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-13 06:00:00,240,15.8,15.9,-0.1,2.5,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-13 12:00:00,246,15.6,15.8,-0.2,2.55,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-13 18:00:00,252,17.6,18.0,-0.4,2.6,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-14 00:00:00,258,17.2,17.3,-0.1,2.65,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-14 06:00:00,264,16.8,17.0,-0.2,2.7,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-14 12:00:00,270,16.9,17.0,-0.1,2.75,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-14 18:00:00,276,17.8,17.9,-0.1,2.8,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-15 00:00:00,282,17.7,17.7,0.0,2.85,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-15 06:00:00,288,16.1,16.2,-0.1,2.9,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-15 12:00:00,294,15.4,15.2,0.2,2.95,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-15 18:00:00,300,16.3,16.1,0.2,3.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-16 00:00:00,306,15.0,15.0,0.0,3.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-16 06:00:00,312,14.1,14.1,0.0,3.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-16 12:00:00,318,13.7,14.0,-0.3,3.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-16 18:00:00,324,14.6,14.6,0.0,3.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-17 00:00:00,330,14.0,14.2,-0.2,3.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-17 06:00:00,336,12.5,12.8,-0.3,3.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-17 12:00:00,342,12.1,12.1,0.0,3.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-17 18:00:00,348,13.5,13.6,-0.1,3.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-18 00:00:00,354,13.0,13.2,-0.2,3.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-18 06:00:00,360,12.0,12.1,-0.1,3.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-03 06:00:00,0,9.7,9.7,0.0,0.5,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-03 09:00:00,3,9.7,9.5,0.2,0.52,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-03 12:00:00,6,10.7,10.6,0.1,0.55,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-03 15:00:00,9,13.1,13.2,-0.1,0.57,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-03 18:00:00,12,12.7,12.3,0.4,0.6,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-03 21:00:00,15,12.8,12.6,0.2,0.62,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-04 00:00:00,18,12.8,12.7,0.1,0.65,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-04 03:00:00,21,12.2,11.8,0.4,0.68,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-04 06:00:00,24,11.6,11.3,0.3,0.7,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-04 09:00:00,27,11.9,11.8,0.1,0.72,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-04 12:00:00,30,12.6,12.4,0.2,0.75,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-04 15:00:00,33,14.9,14.6,0.3,0.78,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-04 18:00:00,36,15.0,14.6,0.4,0.8,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-04 21:00:00,39,15.4,15.2,0.2,0.82,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-05 00:00:00,42,14.7,14.4,0.3,0.85,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-05 03:00:00,45,13.9,13.5,0.4,0.88,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-05 06:00:00,48,13.5,13.5,0.0,0.9,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-05 09:00:00,51,12.7,12.3,0.4,0.92,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-05 12:00:00,54,12.5,12.3,0.2,0.95,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-05 15:00:00,57,14.4,14.0,0.4,0.98,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-05 18:00:00,60,13.9,13.9,0.0,1.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-05 21:00:00,63,14.0,13.6,0.4,1.02,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-06 00:00:00,66,13.8,13.5,0.3,1.05,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-06 03:00:00,69,13.5,13.2,0.3,1.08,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-06 06:00:00,72,13.3,13.3,0.0,1.1,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-06 09:00:00,75,13.4,13.3,0.1,1.12,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-06 12:00:00,78,13.9,13.5,0.4,1.15,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-06 15:00:00,81,15.9,15.8,0.1,1.18,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-06 18:00:00,84,15.7,15.4,0.3,1.2,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-06 21:00:00,87,15.8,15.6,0.2,1.23,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-07 00:00:00,90,15.5,15.2,0.3,1.25,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-07 03:00:00,93,14.6,14.4,0.2,1.27,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-07 06:00:00,96,14.1,14.0,0.1,1.3,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-07 09:00:00,99,13.6,13.6,0.0,1.33,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-07 12:00:00,102,13.9,13.6,0.3,1.35,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-07 15:00:00,105,15.6,15.2,0.4,1.38,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-07 18:00:00,108,14.4,14.2,0.2,1.4,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-07 21:00:00,111,14.1,13.6,0.5,1.42,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-08 00:00:00,114,13.7,13.6,0.1,1.45,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-08 03:00:00,117,13.5,13.3,0.2,1.48,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-08 06:00:00,120,12.6,12.6,0.0,1.5,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-08 09:00:00,123,12.2,11.8,0.4,1.52,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-08 12:00:00,126,13.4,13.3,0.1,1.55,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-08 15:00:00,129,14.9,14.8,0.1,1.58,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-08 18:00:00,132,15.9,15.6,0.3,1.6,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-08 21:00:00,135,15.1,15.0,0.1,1.62,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-09 00:00:00,138,14.9,14.6,0.3,1.65,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-09 03:00:00,141,14.3,14.2,0.1,1.68,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-09 06:00:00,144,13.8,13.6,0.2,1.7,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-09 09:00:00,147,13.4,13.2,0.2,1.72,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-09 12:00:00,150,13.5,13.6,-0.1,1.75,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-09 15:00:00,153,15.7,15.2,0.5,1.78,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-09 18:00:00,156,15.7,15.2,0.5,1.8,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-09 21:00:00,159,15.1,15.0,0.1,1.83,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-10 00:00:00,162,15.1,15.0,0.1,1.85,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-10 03:00:00,165,14.6,14.4,0.2,1.88,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-10 06:00:00,168,14.2,14.1,0.1,1.9,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-10 09:00:00,171,14.5,14.2,0.3,1.92,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-10 12:00:00,174,14.4,14.4,0.0,1.95,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-10 15:00:00,177,17.1,17.0,0.1,1.98,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-10 18:00:00,180,17.4,17.1,0.3,2.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-10 21:00:00,183,16.5,16.2,0.3,2.03,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-11 00:00:00,186,16.1,15.8,0.3,2.05,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-11 03:00:00,189,15.8,15.7,0.1,2.08,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-11 06:00:00,192,15.3,15.2,0.1,2.1,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-11 12:00:00,198,15.9,16.1,-0.2,2.15,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-11 18:00:00,204,18.6,18.3,0.3,2.2,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-12 00:00:00,210,18.1,18.1,0.0,2.25,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-12 06:00:00,216,17.2,17.0,0.2,2.3,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-12 12:00:00,222,17.2,17.1,0.1,2.35,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-12 18:00:00,228,19.6,19.6,0.0,2.4,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-13 00:00:00,234,18.6,18.6,0.0,2.45,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-13 06:00:00,240,17.5,17.4,0.1,2.5,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-13 12:00:00,246,16.7,16.8,-0.1,2.55,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-13 18:00:00,252,18.1,18.1,0.0,2.6,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-14 00:00:00,258,17.2,17.1,0.1,2.65,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-14 06:00:00,264,14.9,14.7,0.2,2.7,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-14 12:00:00,270,14.7,14.6,0.1,2.75,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-14 18:00:00,276,16.3,16.3,0.0,2.8,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-15 00:00:00,282,15.8,15.7,0.1,2.85,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-15 06:00:00,288,15.1,14.8,0.3,2.9,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-15 12:00:00,294,14.7,14.7,0.0,2.95,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-15 18:00:00,300,16.8,16.9,-0.1,3.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-16 00:00:00,306,16.8,16.9,-0.1,3.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-16 06:00:00,312,15.6,15.6,0.0,3.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-16 12:00:00,318,16.0,15.8,0.2,3.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-16 18:00:00,324,17.6,17.7,-0.1,3.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-17 00:00:00,330,16.6,16.9,-0.3,3.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-17 06:00:00,336,14.7,14.8,-0.1,3.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-17 12:00:00,342,12.9,13.3,-0.4,3.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-17 18:00:00,348,14.3,14.2,0.1,3.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-18 00:00:00,354,11.9,12.1,-0.2,3.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-18 06:00:00,360,11.8,11.8,0.0,3.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-18 12:00:00,366,11.5,11.8,-0.3,3.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,GEFS,median,2026-07-18 18:00:00,372,13.8,13.6,0.2,3.0,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-03 00:00:00,0,10.3,10.6,-0.3,0.5,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-03 06:00:00,6,9.2,9.4,-0.2,0.55,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-03 12:00:00,12,9.1,9.3,-0.2,0.6,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-03 18:00:00,18,10.6,10.7,-0.1,0.65,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-04 00:00:00,24,12.1,12.2,-0.1,0.7,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-04 06:00:00,30,12.3,12.4,-0.1,0.75,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-04 12:00:00,36,13.3,13.3,0.0,0.8,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-04 18:00:00,42,14.8,14.8,0.0,0.85,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-05 00:00:00,48,15.0,15.1,-0.1,0.9,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-05 06:00:00,54,14.8,15.1,-0.3,0.95,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-05 12:00:00,60,14.45,14.8,-0.35,1.0,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-05 18:00:00,66,15.2,15.4,-0.2,1.05,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-06 00:00:00,72,16.15,16.3,-0.15,1.1,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-06 06:00:00,78,15.95,16.2,-0.25,1.15,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-06 12:00:00,84,15.6,15.7,-0.1,1.2,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-06 18:00:00,90,16.75,16.9,-0.15,1.25,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-07 00:00:00,96,16.65,16.9,-0.25,1.3,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-07 06:00:00,102,15.7,15.8,-0.1,1.35,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-07 12:00:00,108,14.2,14.6,-0.4,1.4,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-07 18:00:00,114,13.1,13.9,-0.8,1.45,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-08 00:00:00,120,11.1,11.2,-0.1,1.5,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-08 06:00:00,126,10.4,10.7,-0.3,1.55,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-08 12:00:00,132,10.6,10.9,-0.3,1.6,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-08 18:00:00,138,11.6,11.6,0.0,1.65,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-09 00:00:00,144,13.0,13.3,-0.3,1.7,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-09 06:00:00,150,13.3,13.4,-0.1,1.75,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-09 12:00:00,156,13.3,13.4,-0.1,1.8,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-09 18:00:00,162,14.5,14.6,-0.1,1.85,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-10 00:00:00,168,15.149999999999999,15.2,-0.05,1.9,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-10 06:00:00,174,15.0,15.1,-0.1,1.95,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-10 12:00:00,180,15.2,15.3,-0.1,2.0,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-10 18:00:00,186,17.0,17.0,0.0,2.05,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-11 00:00:00,192,17.1,17.4,-0.3,2.1,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-11 06:00:00,198,16.700000000000003,16.9,-0.2,2.15,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-11 12:00:00,204,16.6,16.8,-0.2,2.2,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-11 18:00:00,210,17.65,17.7,-0.05,2.25,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-12 00:00:00,216,17.0,17.3,-0.3,2.3,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-12 06:00:00,222,16.55,16.9,-0.35,2.35,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-12 12:00:00,228,16.05,16.4,-0.35,2.4,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-12 18:00:00,234,16.799999999999997,17.3,-0.5,2.45,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-13 00:00:00,240,17.0,17.1,-0.1,2.5,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-13 06:00:00,246,16.4,16.5,-0.1,2.55,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-13 12:00:00,252,16.05,16.3,-0.25,2.6,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-13 18:00:00,258,16.55,16.9,-0.35,2.65,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-14 00:00:00,264,16.200000000000003,16.4,-0.2,2.7,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-14 06:00:00,270,15.1,15.4,-0.3,2.75,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-14 12:00:00,276,15.1,15.4,-0.3,2.8,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-14 18:00:00,282,15.95,16.2,-0.25,2.85,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-15 00:00:00,288,16.15,16.5,-0.35,2.9,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-15 06:00:00,294,15.35,15.7,-0.35,2.95,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-15 12:00:00,300,14.9,14.8,0.1,3.0,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-15 18:00:00,306,15.5,15.6,-0.1,3.0,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-16 00:00:00,312,15.05,15.2,-0.15,3.0,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-16 06:00:00,318,14.7,15.0,-0.3,3.0,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-16 12:00:00,324,14.55,14.5,0.05,3.0,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-16 18:00:00,330,14.75,14.7,0.05,3.0,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-17 00:00:00,336,14.4,14.6,-0.2,3.0,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-17 06:00:00,342,13.95,14.1,-0.15,3.0,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-17 12:00:00,348,13.75,14.0,-0.25,3.0,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-17 18:00:00,354,14.25,14.7,-0.45,3.0,False
2026-07-03 16:45:52,2026-07-03,ECMWF,median,2026-07-18 00:00:00,360,13.149999999999999,13.3,-0.15,3.0,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-03 12:00:00,0,9.7,9.5,0.2,0.5,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-03 15:00:00,3,11.8,11.8,0.0,0.52,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-03 18:00:00,6,12.1,11.7,0.4,0.55,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-03 21:00:00,9,12.3,12.3,0.0,0.57,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-04 00:00:00,12,12.5,12.3,0.2,0.6,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-04 03:00:00,15,12.0,11.8,0.2,0.62,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-04 06:00:00,18,11.7,11.6,0.1,0.65,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-04 09:00:00,21,12.1,11.9,0.2,0.68,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-04 12:00:00,24,12.4,12.3,0.1,0.7,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-04 15:00:00,27,13.9,13.6,0.3,0.72,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-04 18:00:00,30,14.1,13.9,0.2,0.75,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-04 21:00:00,33,14.6,14.5,0.1,0.78,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-05 00:00:00,36,14.1,13.8,0.3,0.8,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-05 03:00:00,39,13.5,13.5,0.0,0.82,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-05 06:00:00,42,13.2,12.9,0.3,0.85,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-05 09:00:00,45,13.0,12.7,0.3,0.88,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-05 12:00:00,48,12.7,12.3,0.4,0.9,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-05 15:00:00,51,14.3,14.1,0.2,0.92,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-05 18:00:00,54,14.2,13.9,0.3,0.95,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-05 21:00:00,57,14.4,14.4,0.0,0.98,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-06 00:00:00,60,14.2,13.9,0.3,1.0,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-06 03:00:00,63,14.1,13.9,0.2,1.02,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-06 06:00:00,66,13.8,13.6,0.2,1.05,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-06 09:00:00,69,13.6,13.5,0.1,1.08,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-06 12:00:00,72,14.2,14.0,0.2,1.1,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-06 15:00:00,75,15.9,15.6,0.3,1.12,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-06 18:00:00,78,15.8,15.7,0.1,1.15,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-06 21:00:00,81,16.0,15.8,0.2,1.18,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-07 00:00:00,84,15.8,15.4,0.4,1.2,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-07 03:00:00,87,15.1,14.7,0.4,1.23,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-07 06:00:00,90,14.8,14.5,0.3,1.25,False
2026-07-03 23:17:40,2026-07-03 12:00:00,GEFS,median,2026-07-07 09:00:00,93,14.2,14.1,0.1,1.27,False
